  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.308099941532E-02 /sec
  rate =   0.305524755315E-02 /sec
  rate =   0.302329247436E-02 /sec
  rate =   0.298345969312E-02 /sec
  rate =   0.293360738959E-02 /sec
  rate =   0.287098924897E-02 /sec
  rate =   0.279203999714E-02 /sec
  rate =   0.270056197368E-02 /sec
  rate =   0.260718447959E-02 /sec
  rate =   0.252040697687E-02 /sec
  rate =   0.244835466072E-02 /sec
  rate =   0.239848876326E-02 /sec
  rate =   0.236240346433E-02 /sec
  rate =   0.232828700281E-02 /sec
  rate =   0.229652950231E-02 /sec
  rate =   0.226750547588E-02 /sec
  rate =   0.224156550044E-02 /sec
  rate =   0.221904314284E-02 /sec
  
 j_clo_a   ClO -> Cl + O(1D)
  rate =   0.960057588264E-03 /sec
  rate =   0.965266098317E-03 /sec
  rate =   0.975472694220E-03 /sec
  rate =   0.987547994857E-03 /sec
  rate =   0.100014637800E-02 /sec
  rate =   0.100415523411E-02 /sec
  rate =   0.100485760537E-02 /sec
  rate =   0.100478936469E-02 /sec
  rate =   0.100461321261E-02 /sec
  rate =   0.100458165070E-02 /sec
  rate =   0.100537429275E-02 /sec
  rate =   0.100550692988E-02 /sec
  rate =   0.100538039887E-02 /sec
  rate =   0.100559944080E-02 /sec
  rate =   0.100549401320E-02 /sec
  rate =   0.100519282845E-02 /sec
  rate =   0.100473564062E-02 /sec
  rate =   0.100374353169E-02 /sec
  rate =   0.100226834966E-02 /sec
  rate =   0.100016530958E-02 /sec
  rate =   0.995518302038E-03 /sec
  rate =   0.985399374201E-03 /sec
  rate =   0.965704062470E-03 /sec
  rate =   0.932831036301E-03 /sec
  rate =   0.885101786364E-03 /sec
  rate =   0.819669535445E-03 /sec
  rate =   0.730108877337E-03 /sec
  rate =   0.608707041498E-03 /sec
  rate =   0.452721399523E-03 /sec
  rate =   0.282945624012E-03 /sec
  rate =   0.140878300828E-03 /sec
  rate =   0.560732405936E-04 /sec
  rate =   0.205878079246E-04 /sec
  rate =   0.843803966205E-05 /sec
  rate =   0.397079602089E-05 /sec
  rate =   0.192563857640E-05 /sec
  rate =   0.939494616101E-06 /sec
  rate =   0.466348766357E-06 /sec
  rate =   0.237520023900E-06 /sec
  rate =   0.126756224540E-06 /sec
  rate =   0.698895188895E-07 /sec
  rate =   0.390785754512E-07 /sec
  rate =   0.224357170607E-07 /sec
  rate =   0.134169655622E-07 /sec
  rate =   0.822176144793E-08 /sec
  rate =   0.505119629770E-08 /sec
  rate =   0.293781472934E-08 /sec
  rate =   0.163084496583E-08 /sec
  rate =   0.877864987433E-09 /sec
  rate =   0.431080385091E-09 /sec
  rate =   0.188579582105E-09 /sec
  rate =   0.720392180890E-10 /sec
  rate =   0.232333547200E-10 /sec
  rate =   0.618077088915E-11 /sec
  rate =   0.131916574931E-11 /sec
  rate =   0.218092708094E-12 /sec
  rate =   0.271669219633E-13 /sec
  rate =   0.250084471987E-14 /sec
  rate =   0.161647558015E-15 /sec
  rate =   0.911935406214E-17 /sec
  rate =   0.640395753337E-18 /sec
  rate =   0.661674559512E-19 /sec
  rate =   0.113284044710E-19 /sec
  rate =   0.352609747080E-20 /sec
  rate =   0.155479595607E-20 /sec
  rate =   0.731162356134E-21 /sec
  rate =   0.368139826459E-21 /sec
  rate =   0.199129154312E-21 /sec
  rate =   0.116037696389E-21 /sec
  rate =   0.729686404089E-22 /sec
  
 jclo   ClO -> Cl + O(3P)
  rate =   0.474580924499E-02 /sec
  rate =   0.467920819176E-02 /sec
  rate =   0.454869682325E-02 /sec
  rate =   0.439429022577E-02 /sec
  rate =   0.423353562171E-02 /sec
  rate =   0.418668387073E-02 /sec
  rate =   0.417919434445E-02 /sec
  rate =   0.417989757360E-02 /sec
  rate =   0.418170612422E-02 /sec
  rate =   0.418190597867E-02 /sec
  rate =   0.417331350764E-02 /sec
  rate =   0.417107492608E-02 /sec
  rate =   0.417091804470E-02 /sec
  rate =   0.416733381737E-02 /sec
  rate =   0.416697983855E-02 /sec
  rate =   0.416751508194E-02 /sec
  rate =   0.416840943320E-02 /sec
  rate =   0.417425432072E-02 /sec
  rate =   0.418204778533E-02 /sec
  rate =   0.418492663554E-02 /sec
  rate =   0.418234454337E-02 /sec
  rate =   0.416691181302E-02 /sec
  rate =   0.413108075159E-02 /sec
  rate =   0.407055764743E-02 /sec
  rate =   0.397721097727E-02 /sec
  rate =   0.384555863770E-02 /sec
  rate =   0.364864388728E-02 /sec
  rate =   0.336566253464E-02 /sec
  rate =   0.296384279300E-02 /sec
  rate =   0.246228070743E-02 /sec
  rate =   0.192645007277E-02 /sec
  rate =   0.145434429930E-02 /sec
  rate =   0.109469178601E-02 /sec
  rate =   0.830417506542E-03 /sec
  rate =   0.632672541387E-03 /sec
  rate =   0.476647806874E-03 /sec
  rate =   0.359609064724E-03 /sec
  rate =   0.275396717962E-03 /sec
  rate =   0.215877117638E-03 /sec
  rate =   0.176750966662E-03 /sec
  rate =   0.151031458705E-03 /sec
  rate =   0.133555778896E-03 /sec
  rate =   0.121648844866E-03 /sec
  rate =   0.114244853151E-03 /sec
  rate =   0.110116186338E-03 /sec
  rate =   0.107745284387E-03 /sec
  rate =   0.105845579261E-03 /sec
  rate =   0.104640735430E-03 /sec
  rate =   0.103796848105E-03 /sec
  rate =   0.103508559628E-03 /sec
  rate =   0.103515572997E-03 /sec
  rate =   0.104183554274E-03 /sec
  rate =   0.104839854639E-03 /sec
  rate =   0.105420909511E-03 /sec
  rate =   0.106474560459E-03 /sec
  rate =   0.106580672022E-03 /sec
  rate =   0.105838166118E-03 /sec
  rate =   0.105647587904E-03 /sec
  rate =   0.102960327733E-03 /sec
  rate =   0.990136494038E-04 /sec
  rate =   0.949427844002E-04 /sec
  rate =   0.902330451513E-04 /sec
  rate =   0.859550193191E-04 /sec
  rate =   0.831302176606E-04 /sec
  rate =   0.810669453739E-04 /sec
  rate =   0.791691186533E-04 /sec
  rate =   0.774031156713E-04 /sec
  rate =   0.757726478715E-04 /sec
  rate =   0.743348472492E-04 /sec
  rate =   0.728490509716E-04 /sec
  
 j_clno2   ClNO2 -> Cl + NO2
  rate =   0.182555666859E-02 /sec
  rate =   0.182555544576E-02 /sec
  rate =   0.182555506803E-02 /sec
  rate =   0.182555454380E-02 /sec
  rate =   0.182555421283E-02 /sec
  rate =   0.182555378379E-02 /sec
  rate =   0.182555301059E-02 /sec
  rate =   0.182555146622E-02 /sec
  rate =   0.182554816351E-02 /sec
  rate =   0.182554029420E-02 /sec
  rate =   0.182552040236E-02 /sec
  rate =   0.182547761253E-02 /sec
  rate =   0.182540810303E-02 /sec
  rate =   0.182532458887E-02 /sec
  rate =   0.182522767837E-02 /sec
  rate =   0.182506446223E-02 /sec
  rate =   0.182481056542E-02 /sec
  rate =   0.182446197170E-02 /sec
  rate =   0.182386930529E-02 /sec
  rate =   0.182267261735E-02 /sec
  rate =   0.182005943954E-02 /sec
  rate =   0.181460911233E-02 /sec
  rate =   0.180443773725E-02 /sec
  rate =   0.178792489808E-02 /sec
  rate =   0.176397051629E-02 /sec
  rate =   0.173084247073E-02 /sec
  rate =   0.168430263912E-02 /sec
  rate =   0.161880773028E-02 /sec
  rate =   0.152853713734E-02 /sec
  rate =   0.141649159682E-02 /sec
  rate =   0.129697853585E-02 /sec
  rate =   0.118766929942E-02 /sec
  rate =   0.109763701856E-02 /sec
  rate =   0.102403452965E-02 /sec
  rate =   0.962775419441E-03 /sec
  rate =   0.911004589245E-03 /sec
  rate =   0.868933554469E-03 /sec
  rate =   0.836234065684E-03 /sec
  rate =   0.811656274225E-03 /sec
  rate =   0.794032927185E-03 /sec
  rate =   0.781277510934E-03 /sec
  rate =   0.771875309867E-03 /sec
  rate =   0.765250523735E-03 /sec
  rate =   0.760791926788E-03 /sec
  rate =   0.757636133548E-03 /sec
  rate =   0.755160981836E-03 /sec
  rate =   0.752817215437E-03 /sec
  rate =   0.750469808793E-03 /sec
  rate =   0.748063047601E-03 /sec
  rate =   0.745263140224E-03 /sec
  rate =   0.741852677373E-03 /sec
  rate =   0.737618943067E-03 /sec
  rate =   0.732256744830E-03 /sec
  rate =   0.725423348145E-03 /sec
  rate =   0.716679957216E-03 /sec
  rate =   0.705446799986E-03 /sec
  rate =   0.691031926675E-03 /sec
  rate =   0.672581465987E-03 /sec
  rate =   0.648845384425E-03 /sec
  rate =   0.620908414322E-03 /sec
  rate =   0.592136273971E-03 /sec
  rate =   0.565166209927E-03 /sec
  rate =   0.542629013909E-03 /sec
  rate =   0.526967439199E-03 /sec
  rate =   0.515611472437E-03 /sec
  rate =   0.504864864007E-03 /sec
  rate =   0.494854756197E-03 /sec
  rate =   0.485701130022E-03 /sec
  rate =   0.477516010444E-03 /sec
  rate =   0.470406445836E-03 /sec
  
 j_brno   BrNO -> Br + NO
  rate =   0.344611241237E-01 /sec
  rate =   0.344611233875E-01 /sec
  rate =   0.344611227046E-01 /sec
  rate =   0.344611214456E-01 /sec
  rate =   0.344611193005E-01 /sec
  rate =   0.344611153787E-01 /sec
  rate =   0.344611082189E-01 /sec
  rate =   0.344610948238E-01 /sec
  rate =   0.344610681620E-01 /sec
  rate =   0.344610100215E-01 /sec
  rate =   0.344608733660E-01 /sec
  rate =   0.344605862283E-01 /sec
  rate =   0.344601162796E-01 /sec
  rate =   0.344595189640E-01 /sec
  rate =   0.344587669653E-01 /sec
  rate =   0.344575017415E-01 /sec
  rate =   0.344554921171E-01 /sec
  rate =   0.344525781128E-01 /sec
  rate =   0.344476460110E-01 /sec
  rate =   0.344381956901E-01 /sec
  rate =   0.344189855844E-01 /sec
  rate =   0.343812616363E-01 /sec
  rate =   0.343136448510E-01 /sec
  rate =   0.342064113345E-01 /sec
  rate =   0.340524960171E-01 /sec
  rate =   0.338398962181E-01 /sec
  rate =   0.335394694658E-01 /sec
  rate =   0.331104657547E-01 /sec
  rate =   0.325009724559E-01 /sec
  rate =   0.317007504098E-01 /sec
  rate =   0.307682465376E-01 /sec
  rate =   0.298153660435E-01 /sec
  rate =   0.289485658429E-01 /sec
  rate =   0.282062528268E-01 /sec
  rate =   0.275996454840E-01 /sec
  rate =   0.271204714074E-01 /sec
  rate =   0.267695190212E-01 /sec
  rate =   0.265268911211E-01 /sec
  rate =   0.263624473013E-01 /sec
  rate =   0.262513140623E-01 /sec
  rate =   0.261705868983E-01 /sec
  rate =   0.261066212884E-01 /sec
  rate =   0.260539766594E-01 /sec
  rate =   0.260093064887E-01 /sec
  rate =   0.259685838057E-01 /sec
  rate =   0.259287368209E-01 /sec
  rate =   0.258844181562E-01 /sec
  rate =   0.258361540066E-01 /sec
  rate =   0.257846787536E-01 /sec
  rate =   0.257246946919E-01 /sec
  rate =   0.256534717830E-01 /sec
  rate =   0.255682301998E-01 /sec
  rate =   0.254650212483E-01 /sec
  rate =   0.253396080927E-01 /sec
  rate =   0.251869572741E-01 /sec
  rate =   0.250003692756E-01 /sec
  rate =   0.247717788505E-01 /sec
  rate =   0.244912417063E-01 /sec
  rate =   0.241451967955E-01 /sec
  rate =   0.237525546751E-01 /sec
  rate =   0.233592270955E-01 /sec
  rate =   0.229987327058E-01 /sec
  rate =   0.227023559430E-01 /sec
  rate =   0.224985698823E-01 /sec
  rate =   0.223517291474E-01 /sec
  rate =   0.222133682769E-01 /sec
  rate =   0.220849626585E-01 /sec
  rate =   0.219679166431E-01 /sec
  rate =   0.218635414064E-01 /sec
  rate =   0.217730872274E-01 /sec
  
 j_brno2   BrNO2 -> Br + NO2
  rate =   0.968790743105E-02 /sec
  rate =   0.968789810271E-02 /sec
  rate =   0.968789501084E-02 /sec
  rate =   0.968788215053E-02 /sec
  rate =   0.968786434002E-02 /sec
  rate =   0.968784151272E-02 /sec
  rate =   0.968780635442E-02 /sec
  rate =   0.968774525384E-02 /sec
  rate =   0.968764097065E-02 /sec
  rate =   0.968744882558E-02 /sec
  rate =   0.968708321082E-02 /sec
  rate =   0.968648193251E-02 /sec
  rate =   0.968554336291E-02 /sec
  rate =   0.968421728722E-02 /sec
  rate =   0.968247317006E-02 /sec
  rate =   0.967998429510E-02 /sec
  rate =   0.967650148363E-02 /sec
  rate =   0.967179168963E-02 /sec
  rate =   0.966503190633E-02 /sec
  rate =   0.965478653461E-02 /sec
  rate =   0.963832412152E-02 /sec
  rate =   0.961095569519E-02 /sec
  rate =   0.956644214822E-02 /sec
  rate =   0.949943639435E-02 /sec
  rate =   0.940629205926E-02 /sec
  rate =   0.928087308748E-02 /sec
  rate =   0.910859941523E-02 /sec
  rate =   0.887136385199E-02 /sec
  rate =   0.855192521732E-02 /sec
  rate =   0.816566415291E-02 /sec
  rate =   0.776649126271E-02 /sec
  rate =   0.741331819122E-02 /sec
  rate =   0.712696912536E-02 /sec
  rate =   0.688802413122E-02 /sec
  rate =   0.667890492142E-02 /sec
  rate =   0.649236696490E-02 /sec
  rate =   0.633451014026E-02 /sec
  rate =   0.620986226387E-02 /sec
  rate =   0.611701683229E-02 /sec
  rate =   0.605181771115E-02 /sec
  rate =   0.600568354036E-02 /sec
  rate =   0.597211810083E-02 /sec
  rate =   0.594767739358E-02 /sec
  rate =   0.592932612762E-02 /sec
  rate =   0.591410962301E-02 /sec
  rate =   0.590009111950E-02 /sec
  rate =   0.588501072809E-02 /sec
  rate =   0.586891560267E-02 /sec
  rate =   0.585179408769E-02 /sec
  rate =   0.583175067545E-02 /sec
  rate =   0.580781130510E-02 /sec
  rate =   0.577888070769E-02 /sec
  rate =   0.574346731130E-02 /sec
  rate =   0.569988933641E-02 /sec
  rate =   0.564615089258E-02 /sec
  rate =   0.557957989675E-02 /sec
  rate =   0.549683960397E-02 /sec
  rate =   0.539371040601E-02 /sec
  rate =   0.526459560597E-02 /sec
  rate =   0.511600310959E-02 /sec
  rate =   0.496526781854E-02 /sec
  rate =   0.482579237132E-02 /sec
  rate =   0.471033191587E-02 /sec
  rate =   0.463057981917E-02 /sec
  rate =   0.457294348357E-02 /sec
  rate =   0.451851063352E-02 /sec
  rate =   0.446789071804E-02 /sec
  rate =   0.442166655421E-02 /sec
  rate =   0.438038322164E-02 /sec
  rate =   0.434455984147E-02 /sec
  
 jbrono_b   BrONO -> Br + NO2
  rate =   0.237328841570E-01 /sec
  rate =   0.237328840635E-01 /sec
  rate =   0.237328838990E-01 /sec
  rate =   0.237328836057E-01 /sec
  rate =   0.237328830720E-01 /sec
  rate =   0.237328820747E-01 /sec
  rate =   0.237328801343E-01 /sec
  rate =   0.237328760789E-01 /sec
  rate =   0.237328666603E-01 /sec
  rate =   0.237328424981E-01 /sec
  rate =   0.237327778963E-01 /sec
  rate =   0.237326337084E-01 /sec
  rate =   0.237324005811E-01 /sec
  rate =   0.237321345503E-01 /sec
  rate =   0.237318469281E-01 /sec
  rate =   0.237313578429E-01 /sec
  rate =   0.237306059510E-01 /sec
  rate =   0.237296210335E-01 /sec
  rate =   0.237279077366E-01 /sec
  rate =   0.237241900502E-01 /sec
  rate =   0.237154570708E-01 /sec
  rate =   0.236963433200E-01 /sec
  rate =   0.236596499732E-01 /sec
  rate =   0.235990498981E-01 /sec
  rate =   0.235100640948E-01 /sec
  rate =   0.233856251913E-01 /sec
  rate =   0.232085115707E-01 /sec
  rate =   0.229546956515E-01 /sec
  rate =   0.225953073820E-01 /sec
  rate =   0.221302583072E-01 /sec
  rate =   0.216025309734E-01 /sec
  rate =   0.210775154825E-01 /sec
  rate =   0.206027089630E-01 /sec
  rate =   0.201789205549E-01 /sec
  rate =   0.197945015464E-01 /sec
  rate =   0.194369883063E-01 /sec
  rate =   0.191123840309E-01 /sec
  rate =   0.188294456289E-01 /sec
  rate =   0.185925589718E-01 /sec
  rate =   0.184057680645E-01 /sec
  rate =   0.182588054662E-01 /sec
  rate =   0.181418096638E-01 /sec
  rate =   0.180529926333E-01 /sec
  rate =   0.179880749204E-01 /sec
  rate =   0.179373607893E-01 /sec
  rate =   0.178930357613E-01 /sec
  rate =   0.178465485492E-01 /sec
  rate =   0.177963641015E-01 /sec
  rate =   0.177422105508E-01 /sec
  rate =   0.176773389216E-01 /sec
  rate =   0.175972257736E-01 /sec
  rate =   0.174970836898E-01 /sec
  rate =   0.173699458054E-01 /sec
  rate =   0.172077248361E-01 /sec
  rate =   0.170001154357E-01 /sec
  rate =   0.167333716459E-01 /sec
  rate =   0.163906909390E-01 /sec
  rate =   0.159510722850E-01 /sec
  rate =   0.153848045299E-01 /sec
  rate =   0.147173191552E-01 /sec
  rate =   0.140285162115E-01 /sec
  rate =   0.133823614744E-01 /sec
  rate =   0.128422265974E-01 /sec
  rate =   0.124668115257E-01 /sec
  rate =   0.121945417186E-01 /sec
  rate =   0.119368062299E-01 /sec
  rate =   0.116966651238E-01 /sec
  rate =   0.114770188807E-01 /sec
  rate =   0.112805764184E-01 /sec
  rate =   0.111099221457E-01 /sec
  
 jbrono_a   BrONO -> BrO + NO
  rate =   0.237328841570E-01 /sec
  rate =   0.237328840635E-01 /sec
  rate =   0.237328838990E-01 /sec
  rate =   0.237328836057E-01 /sec
  rate =   0.237328830720E-01 /sec
  rate =   0.237328820747E-01 /sec
  rate =   0.237328801343E-01 /sec
  rate =   0.237328760789E-01 /sec
  rate =   0.237328666603E-01 /sec
  rate =   0.237328424981E-01 /sec
  rate =   0.237327778963E-01 /sec
  rate =   0.237326337084E-01 /sec
  rate =   0.237324005811E-01 /sec
  rate =   0.237321345503E-01 /sec
  rate =   0.237318469281E-01 /sec
  rate =   0.237313578429E-01 /sec
  rate =   0.237306059510E-01 /sec
  rate =   0.237296210335E-01 /sec
  rate =   0.237279077366E-01 /sec
  rate =   0.237241900502E-01 /sec
  rate =   0.237154570708E-01 /sec
  rate =   0.236963433200E-01 /sec
  rate =   0.236596499732E-01 /sec
  rate =   0.235990498981E-01 /sec
  rate =   0.235100640948E-01 /sec
  rate =   0.233856251913E-01 /sec
  rate =   0.232085115707E-01 /sec
  rate =   0.229546956515E-01 /sec
  rate =   0.225953073820E-01 /sec
  rate =   0.221302583072E-01 /sec
  rate =   0.216025309734E-01 /sec
  rate =   0.210775154825E-01 /sec
  rate =   0.206027089630E-01 /sec
  rate =   0.201789205549E-01 /sec
  rate =   0.197945015464E-01 /sec
  rate =   0.194369883063E-01 /sec
  rate =   0.191123840309E-01 /sec
  rate =   0.188294456289E-01 /sec
  rate =   0.185925589718E-01 /sec
  rate =   0.184057680645E-01 /sec
  rate =   0.182588054662E-01 /sec
  rate =   0.181418096638E-01 /sec
  rate =   0.180529926333E-01 /sec
  rate =   0.179880749204E-01 /sec
  rate =   0.179373607893E-01 /sec
  rate =   0.178930357613E-01 /sec
  rate =   0.178465485492E-01 /sec
  rate =   0.177963641015E-01 /sec
  rate =   0.177422105508E-01 /sec
  rate =   0.176773389216E-01 /sec
  rate =   0.175972257736E-01 /sec
  rate =   0.174970836898E-01 /sec
  rate =   0.173699458054E-01 /sec
  rate =   0.172077248361E-01 /sec
  rate =   0.170001154357E-01 /sec
  rate =   0.167333716459E-01 /sec
  rate =   0.163906909390E-01 /sec
  rate =   0.159510722850E-01 /sec
  rate =   0.153848045299E-01 /sec
  rate =   0.147173191552E-01 /sec
  rate =   0.140285162115E-01 /sec
  rate =   0.133823614744E-01 /sec
  rate =   0.128422265974E-01 /sec
  rate =   0.124668115257E-01 /sec
  rate =   0.121945417186E-01 /sec
  rate =   0.119368062299E-01 /sec
  rate =   0.116966651238E-01 /sec
  rate =   0.114770188807E-01 /sec
  rate =   0.112805764184E-01 /sec
  rate =   0.111099221457E-01 /sec
  
 j_nocl   NOCl -> NO + Cl
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.000000000000E+00 /sec
  rate =   0.631934797075E-02 /sec
  rate =   0.619306771311E-02 /sec
  rate =   0.618958091715E-02 /sec
  rate =   0.618955731987E-02 /sec
  rate =   0.618951695519E-02 /sec
  rate =   0.618944303408E-02 /sec
  rate =   0.618930315247E-02 /sec
  rate =   0.618906984461E-02 /sec
  rate =   0.618868398756E-02 /sec
  rate =   0.618807383750E-02 /sec
  rate =   0.618716446219E-02 /sec
  rate =   0.618575391057E-02 /sec
  rate =   0.618360166687E-02 /sec
  rate =   0.618040776652E-02 /sec
  rate =   0.617564894528E-02 /sec
  rate =   0.620327908587E-02 /sec
  rate =   0.622502914534E-02 /sec
  rate =   0.623320815969E-02 /sec
  rate =   0.621858371724E-02 /sec
  rate =   0.619548764725E-02 /sec
  rate =   0.616473781791E-02 /sec
  rate =   0.612803887647E-02 /sec
  rate =   0.607268325967E-02 /sec
  rate =   0.599352477187E-02 /sec
  rate =   0.588161828123E-02 /sec
  rate =   0.573875870962E-02 /sec
  rate =   0.556408024746E-02 /sec
  rate =   0.536957016013E-02 /sec
  rate =   0.516127995289E-02 /sec
  rate =   0.494785749453E-02 /sec
  rate =   0.475235174514E-02 /sec
  rate =   0.455582329449E-02 /sec
  rate =   0.439899824266E-02 /sec
  rate =   0.427814253967E-02 /sec
  rate =   0.418954827266E-02 /sec
  rate =   0.413013502222E-02 /sec
  rate =   0.408851156724E-02 /sec
  rate =   0.405873662392E-02 /sec
